,company_name,company_rating,other_data
849,Aparajitha Corporate Services,4.0,"Legal , 1k-5k Employees , 24 years old , Chennai +72 more"
850,Integra Software Services,4.0,"IT Services & Consulting , 1k-5k Employees , 30 years old , Chennai +8 more"
851,Nissan,4.0,"Automobile , 10k-50k Employees , Forbes Global 2000 , 91 years old , Chennai +68 more"
852,Covenant Consultants,4.3,"Recruitment , 1-10 Employees , 21 years old , Chennai +5 more"
853,Stats Perform,3.9,"Sports & Recreation , 501-1k Employees , Chennai +4 more"
854,OptiSol Business Solutions,4.1,"IT Services & Consulting , 201-500 Employees , 18 years old , Chennai +3 more"
855,Kemin Industries,4.3,"Biotechnology , 201-500 Employees , 63 years old , Chennai +8 more"
856,Hinduja Leyland Finance,4.1,"NBFC , 1k-5k Employees , 18 years old , Chennai +230 more"
857,Natco Pharma,4.1,"Pharma , 1k-5k Employees , Public , 43 years old , Hyderabad / Secunderabad +47 more"
858,Trivitron Healthcare,3.7,"Medical Equipment , 501-1k Employees , 27 years old , Chennai +14 more"
859,Bajaj Allianz General Insurance,4.0,"Insurance , 5k-10k Employees , Pune +219 more"
860,Kun Aero Space,3.2,"Defence & Aerospace , 201-500 Employees , 13 years old , Chennai +3 more"
861,OPERATIONAL ENERGY GROUP INDIA,3.9,"Oil & Gas , 201-500 Employees , 17 years old , Chennai +36 more"
862,Viveks,3.9,"Retail , 501-1k Employees , 59 years old , Chennai +10 more"
863,FE fundinfo,3.5,"FinTech , 201-500 Employees , 18 years old , Chennai +2 more"
864,Virtusa Software Services,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 28 years old , Chennai +7 more"
865,L & W Constructions,3.7,"Engineering & Construction , 501-1k Employees , 18 years old , Chennai +14 more"
866,IMC,4.0,"Ports & Shipping , 501-1k Employees , 89 years old , Chennai +36 more"
867,Gleneagles Global Health City,4.2,"Healthcare , 10k-50k Employees , Chennai +1 more"
868,Saint Gobain Sekurit India,4.0,"Auto Components , 501-1k Employees , Public , 51 years old , Chennai +16 more"
869,Joyson Safety Systems,4.0,"Auto Components , 1k-5k Employees , 27 years old , Chennai +9 more"
870,Larsen & Toubro Group,4.1,"Engineering & Construction , 1 Lakh+ Employees , Chennai +71 more"
871,Lalitha Jewellery,4.0,"Jewellery , 1k-5k Employees , 41 years old , Chennai +31 more"
872,Emerald Haven Realty,3.4,"Real Estate , 51-200 Employees , 14 years old , Chennai +2 more"
873,EASi,3.5,"Industrial Machinery , 501-1k Employees , 43 years old , Chennai +8 more"
874,S10 Healthcare Solutions,4.1,"Fitness & Wellness , 201-500 Employees , 11 years old , Chennai +4 more"
875,Sundaram Auto Components,4.1,"Auto Components , 501-1k Employees , Public , 44 years old , Chennai +14 more"
876,Xoriant,3.9,"IT Services & Consulting , 1k-5k Employees , 34 years old , Chennai +19 more"
877,Maruti Suzuki,4.2,"Automobile , 10k-50k Employees , Public , 43 years old , Chennai +380 more"
878,MGM Healthcare,4.1,"Healthcare , 11-50 Employees , 7 years old , Chennai +3 more"
879,Sundaram Motors,4.0,"Automobile , 51-200 Employees , 26 years old , Chennai +24 more"
880,Six Red Marbles,3.5,"EdTech , 51-200 Employees , 28 years old , Chennai +4 more"
881,Bridgestone India Automotive Products,4.3,"Auto Components , 1k-5k Employees , 28 years old , Chennai +38 more"
882,Ensono,4.1,"IT Services & Consulting , 1k-5k Employees , 55 years old , Chennai +7 more"
883,Hitachi Astemo,4.1,"Auto Components , 1k-5k Employees , Chennai +32 more"
884,ManpowerGroup,3.9,"Recruitment , 50k-1 Lakh Employees , Forbes Global 2000 , 29 years old , Chennai +120 more"
885,ICICI Securities,3.8,"Financial Services , 1k-5k Employees , Public , 29 years old , Chennai +122 more"
886,Bandhan Bank,3.8,"Banking , 50k-1 Lakh Employees , Public , 23 years old , Chennai +782 more"
887,Unimoni,3.8,"FinTech , 1k-5k Employees , 18 years old , Chennai +124 more"
888,Kh Exports,4.0,"Import & Export , 5k-10k Employees , 39 years old , Chennai +5 more"
889,Springbord Systems,3.6,"IT Services & Consulting , 51-200 Employees , 8 years old , Chennai +2 more"
890,SAVIC Technologies,3.3,"IT Services & Consulting , 201-500 Employees , 8 years old , Chennai +14 more"
891,Vikram Solar,3.9,"Power , 1k-5k Employees , 18 years old , Chennai +28 more"
892,Aon,3.9,"Financial Services , 5k-10k Employees , Forbes Global 2000 , 84 years old , Chennai +19 more"
893,Exide Industries,3.6,"Auto Components , 5k-10k Employees , Public , 77 years old , Chennai +186 more"
894,Cipla,4.1,"Pharma , 10k-50k Employees , Public , 89 years old , Chennai +239 more"
895,Elumina eLearning,4.3,"51-200 Employees , Chennai +1 more"
896,World Vision,4.4,"Non-Profit , 1k-5k Employees , 74 years old , Chennai +90 more"
897,Vfs Global Services,3.7,"BPO , 1k-5k Employees , 23 years old , Chennai +25 more"
898,eNTrust Software & Services,3.4,"Software Product , 501-1k Employees , Chennai +1 more"
899,INFAC,3.8,"Auto Components , 55 years old , Chennai +4 more"
900,INFAC,3.8,"Auto Components , 55 years old , Chennai +4 more"
901,MRF Vapocure Paints,4.0,"Chemicals , 51-200 Employees , 35 years old , Chennai +65 more"
902,The World Bank,4.5,"Banking , 1k-5k Employees , 80 years old , Chennai +12 more"
903,Vfs Global Services,3.7,"BPO , 1k-5k Employees , 23 years old , Mumbai +25 more"
904,World Vision,4.4,"Non-Profit , 1k-5k Employees , 74 years old , Mumbai +90 more"
905,eNTrust Software & Services,3.4,"Software Product , 501-1k Employees , Chennai +1 more"
906,Hilton,4.4,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 105 years old , Mumbai +36 more"
907,Yamaha Music India,3.9,"Media & Entertainment , 51-200 Employees , 16 years old , Chennai +4 more"
908,CAPLIN STERILES,3.0,"11-50 Employees , 5 years old , Chennai +2 more"
909,Durr India,3.8,"Industrial Automation , 201-500 Employees , 27 years old , Chennai +5 more"
910,Mott MacDonald,4.3,"Management Consulting , 1k-5k Employees , 35 years old , Mumbai +43 more"
911,Ganit Inc,4.0,"IT Services & Consulting , 201-500 Employees , 7 years old , Chennai +3 more"
912,Zigma Technologies,3.9,"IT Services & Consulting , 51-200 Employees , 20 years old , Chennai +15 more"
913,Hofincons Infotech & Industrial Services,3.7,"Industrial Machinery , 501-1k Employees , Mumbai +36 more"
914,Rotork Controls,3.6,"Industrial Machinery , 201-500 Employees , Public , 67 years old , Mumbai +12 more"
915,Bureau Veritas,4.0,"Other , 1k-5k Employees , Forbes Global 2000 , 196 years old , Mumbai +114 more"
916,CEVA Logistics,3.8,"Logistics , 5k-10k Employees , 18 years old , Mumbai +35 more"
917,Infoplus Technologies,3.3,"IT Services & Consulting , 201-500 Employees , 24 years old , Chennai +4 more"
918,codeMantra,3.3,"IT Services & Consulting , 201-500 Employees , 20 years old , Chennai +1 more"
919,REPCO HOME FINANCE,3.9,"NBFC , 501-1k Employees , Public , 24 years old , Mumbai +73 more"
920,Aptiv Components India Private,4.0,"Auto Components , 1k-5k Employees , 29 years old , Chennai +15 more"
921,Infoplus Technologies,3.3,"IT Services & Consulting , 201-500 Employees , 24 years old , Chennai +4 more"
922,codeMantra,3.3,"IT Services & Consulting , 201-500 Employees , 20 years old , Chennai +1 more"
923,REPCO HOME FINANCE,3.9,"NBFC , 501-1k Employees , Public , 24 years old , Chennai +73 more"
924,Bureau Veritas,4.0,"Other , 1k-5k Employees , Forbes Global 2000 , 196 years old , Chennai +114 more"
925,VIT University,4.2,"Education & Training , 1k-5k Employees , 40 years old , Chennai +12 more"
926,Karadi Path Education Company,4.3,"Education & Training , 51-200 Employees , 14 years old , Chennai +12 more"
927,Qube Cinema Technologies,4.0,"Media & Entertainment , 501-1k Employees , 20 years old , Chennai +10 more"
928,Zaigo Infotech,4.3,"IT Services & Consulting , 51-200 Employees , Startup , 9 years old , Chennai +1 more"
929,Radiant Cash Management Services,3.4,"Financial Services , 5k-10k Employees , 19 years old , Chennai +48 more"
930,T2S Software Solutions,3.4,"IT Services & Consulting , 201-500 Employees , 8 years old , Chennai +2 more"
931,Welkinz Organisation,3.9,Chennai +1 more
932,Saksoft,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 25 years old , Chennai +14 more"
933,Bisleri,4.2,"Beverage , 1k-5k Employees , 59 years old , Chennai +135 more"
934,SMR Automotive Systems India,4.0,"Auto Components , 201-500 Employees , 89 years old , Chennai +16 more"
935,Vignesh Polymers,3.2,"Auto Components , 201-500 Employees , 19 years old , Chennai +8 more"
936,Panasonic,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Chennai +108 more"
937,Redington Group,3.9,"IT Services & Consulting , 1k-5k Employees , Chennai +12 more"
938,Navia Markets,3.9,"Financial Services , 51-200 Employees , 41 years old , Chennai"
939,Hermes I Tickets,4.5,"Internet , 51-200 Employees , 18 years old , Chennai +15 more"
940,Wipro Digital,3.6,"IT Services & Consulting , 1k-5k Employees , 9 years old , Chennai +25 more"
941,Progressive Infovision,4.3,"Recruitment , 1k-5k Employees , 23 years old , Chennai +71 more"
942,Panasonic,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Chennai +108 more"
943,Hermes I Tickets,4.5,"Internet , 51-200 Employees , 18 years old , Chennai +15 more"
944,Navia Markets,3.9,"Financial Services , 51-200 Employees , 41 years old , Chennai"
945,Vignesh Polymers,3.2,"Auto Components , 201-500 Employees , 19 years old , Chennai +8 more"
946,Redington Group,3.9,"IT Services & Consulting , 1k-5k Employees , Chennai +12 more"
947,SMR Automotive Systems India,4.0,"Auto Components , 201-500 Employees , 89 years old , Chennai +16 more"
948,Tirumala Milk Products,4.1,"Food Processing , 201-500 Employees , 28 years old , Chennai +46 more"
949,ALKRAFT THERMOTECHNOLOGIES,3.8,"Electronics Manufacturing , 51-200 Employees , 30 years old , Chennai +2 more"
950,Hitachi,4.1,"Industrial Machinery , 10k-50k Employees , Forbes Global 2000 , 114 years old , Chennai +73 more"
951,Ducen It,4.0,"IT Services & Consulting , 201-500 Employees , 21 years old , Chennai +3 more"
952,KLA,4.1,"Semiconductors , 501-1k Employees , Public , 27 years old , Chennai +4 more"
953,LS Automotive India,3.6,"Automobile , 1k-5k Employees , 18 years old , Chennai +4 more"
954,Fichtner Consulting Engineers,4.0,"Industrial Machinery , 201-500 Employees , 37 years old , Chennai +18 more"
955,Tata Teleservices,4.1,"Telecom , 201-500 Employees , Public , 28 years old , Chennai +142 more"
956,BHEL,4.2,"Electrical Equipment , 10k-50k Employees , Fortune India 500 , 60 years old , Chennai +95 more"
957,ThoughtWorks,3.9,"IT Services & Consulting , 1k-5k Employees , 31 years old , Chennai +11 more"
958,Sterling & Wilson,4.1,"Engineering & Construction , 501-1k Employees , 97 years old , Chennai +96 more"
959,Elsevier,4.4,"Printing & Publishing , 1k-5k Employees , Public , 144 years old , Chennai +6 more"
960,Carisma Solutions,3.1,"Analytics & KPO , 51-200 Employees , Chennai +3 more"
961,Numeric UPS,3.9,"Consumer Electronics & Appliances , 1k-5k Employees , 40 years old , Chennai +64 more"
962,Pickyourtrail,3.9,"Travel & Tourism , 201-500 Employees , Startup , 10 years old , Chennai +3 more"
963,Indian Terrain Fashions,4.1,"Fashion & Textile , 201-500 Employees , Public , 24 years old , Chennai +36 more"
964,Merit Group,3.8,"IT Services & Consulting , 501-1k Employees , 21 years old , Chennai +3 more"
965,Pace Setters Business Solutions,3.4,"BPO , 201-500 Employees , 18 years old , Chennai +20 more"
966,Edufic Digital,4.0,"EdTech , 201-500 Employees , Chennai +3 more"
967,Novac Technology,4.0,Chennai +7 more
968,FedEx Express,4.2,"Logistics , 5k-10k Employees , Forbes Global 2000 , 53 years old , Chennai +89 more"
969,Valeo Friction Materials India,4.3,"Automobile , 501-1k Employees , 27 years old , Chennai +2 more"
970,Likewize,3.7,"Telecom , 201-500 Employees , Chennai +4 more"
971,Raj Petro Specialities,4.0,"Oil & Gas , 501-1k Employees , 82 years old , Chennai +21 more"
972,Amphenol Omniconnect - India,4.0,"Electronics Manufacturing , 201-500 Employees , 16 years old , Chennai +3 more"
973,Omnex,4.2,"Management Consulting , 201-500 Employees , 28 years old , Chennai +7 more"
974,Pershing India Operational Services,3.4,Chennai +2 more
975,Swelect Energy Systems,4.2,"Electrical Equipment , 201-500 Employees , Public , 40 years old , Chennai +36 more"
976,Alstom Transportation,3.9,"Urban Transport , 5k-10k Employees , Forbes Global 2000 , 96 years old , Chennai +66 more"
977,Wittur Elevator Components,3.7,"Industrial Machinery , 51-200 Employees , Public , 56 years old , Chennai +2 more"
978,PULSUS HealthTech Group,3.9,"Printing & Publishing , 501-1k Employees , Public , 40 years old , Chennai +6 more"
979,Zuora,3.8,"Software Product , 201-500 Employees , 17 years old , Chennai +2 more"
980,DLF,4.0,"Real Estate , 501-1k Employees , Public , 78 years old , Chennai +27 more"
981,Dhaanish Ahmed College of Engineering,4.8,"Education & Training , 51-200 Employees , Chennai +2 more"
982,Vish Gyana Technology Solutions,4.8,"IT Services & Consulting , 51-200 Employees , 8 years old , Chennai +1 more"
983,Daimler,3.9,"Automobile , 51-200 Employees , Forbes Global 2000 , 138 years old , Chennai +9 more"
984,Congruent Solutions,3.6,"IT Services & Consulting , 201-500 Employees , 24 years old , Chennai +2 more"
985,Light & Wonder,3.9,"Gaming , 1k-5k Employees , 51 years old , Chennai +10 more"
986,Y-Axis Overseas Careers,3.5,"Other , 1k-5k Employees , 25 years old , Chennai +17 more"
987,Jain Housing & Constructions,4.0,"Architecture & Interior Design , 501-1k Employees , Public , 37 years old , Chennai +4 more"
988,Beroe Inc,4.5,"Management Consulting , 201-500 Employees , 19 years old , Chennai +3 more"
989,Duck Creek Technologies,4.5,"Software Product , 501-1k Employees , 24 years old , Chennai +6 more"
990,The Madras Pharmaceuticals,3.7,"Pharma , 501-1k Employees , 45 years old , Chennai +2 more"
991,ABT Maruti,4.2,"Automobile , 1k-5k Employees (Global) , 103 years old , Chennai +16 more"
992,Valeo Lightning Systems India,3.8,"Auto Components , 201-500 Employees , Chennai +6 more"
993,Domex E-data,2.9,"Software Product , 51-200 Employees , 23 years old , Chennai"
994,Tata Play,4.0,"Broadcasting , 5k-10k Employees , Public , 18 years old , Chennai +190 more"
995,Autosense,3.4,"Auto Components , 51-200 Employees , 8 years old , Chennai +2 more"
996,Clarivate,3.9,"Analytics & KPO , 1k-5k Employees , Public , 8 years old , Chennai +12 more"
997,APA Engineering,4.4,"IT Services & Consulting , 201-500 Employees , Chennai +3 more"
998,Shiksha Financial Services India,3.6,"Financial Services , 51-200 Employees , 10 years old , Chennai +20 more"
999,RF Managed Services,3.8,"Management Consulting , 51-200 Employees , 10 years old , Chennai +3 more"
1000,Strides Pharma,3.9,"Pharma , 201-500 Employees , Public , 34 years old , Chennai +30 more"
1001,Aditya Birla Sun Life Insurance,4.2,"Insurance , 10k-50k Employees , 24 years old , Chennai +374 more"
1002,Fedbank Financial Services,4.1,"NBFC , 1k-5k Employees , 14 years old , Chennai +121 more"
1003,Encora,3.9,"IT Services & Consulting , 1k-5k Employees , 19 years old , Chennai +10 more"
1004,Stanza Living,3.1,"Internet , 501-1k Employees , Startup , 7 years old , Chennai +30 more"
1005,Piramal Group,4.0,"Financial Services , 10k-50k Employees , Fortune India 500 , 44 years old , Chennai +122 more"
1006,Tamilnad Mercantile Bank,3.0,"Banking , 1k-5k Employees , Fortune India 500 , 103 years old , Chennai +41 more"
1007,Johnson Controls,3.7,"Industrial Automation , 5k-10k Employees , Public , 139 years old , Chennai +49 more"
1008,NMSWorks Software,3.8,"IT Services & Consulting , 51-200 Employees , 23 years old , Chennai +5 more"
1009,Royal Bank of Scotland International,4.1,"Banking , 201-500 Employees , 297 years old , Chennai +8 more"
1010,Lookman Electroplast Industries,3.2,"Law Enforcement & Security , 51-200 Employees , Public , 45 years old , Chennai +12 more"
1011,CTD Techs,3.8,"IT Services & Consulting , 51-200 Employees , 6 years old , Chennai +2 more"
1012,Sun Direct TV,4.3,"Broadcasting , 1k-5k Employees , 17 years old , Mumbai +43 more"
1013,Lincoln Electric,3.8,"Electrical Equipment , 51-200 Employees , 129 years old , Chennai +2 more"
1014,Zepto,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 3 years old , Mumbai +29 more"
1015,Adrenalin Esystems,3.7,"Software Product , 201-500 Employees , Public , 22 years old , Mumbai +5 more"
1016,Expeditors International,3.9,"Logistics , 1k-5k Employees , Forbes Global 2000 , 45 years old , Mumbai +17 more"
1017,R1 RCM,3.9,"Healthcare , 5k-10k Employees , 17 years old , Mumbai +32 more"
