,company_name,company_rating,other_data
2191,Kinetic Electric Motors,3.7,Pune +2 more
2192,Sanden Vikas,4.0,"Auto Components , 1k-5k Employees , 42 years old , Pune +22 more"
2193,Paramount Polymers,3.8,"Financial Services , 51-200 Employees , Pune +2 more"
2194,Consultadd Services,4.0,"11 years old , Pune +1 more"
2195,Stefanini,3.2,"IT Services & Consulting , 501-1k Employees , 22 years old , Pune +10 more"
2196,Shiksha Infotech,3.4,"IT Services & Consulting , 51-200 Employees , 15 years old , Pune +4 more"
2197,Believant Technologies,4.7,Pune
2198,BugendaiTech,3.1,Pune +3 more
2199,BAG Electronics,4.3,"Consumer Electronics & Appliances , Pune +2 more"
2200,Mahindra Two Wheelers,4.0,"Automobile , 501-1k Employees , Public , 16 years old , Hyderabad / Secunderabad +34 more"
2201,Wooshin Engineering,3.6,"51-200 Employees , Pune +2 more"
2202,Aryan Pumps & Enviro Solutions,4.0,"Waste Management , 51-200 Employees , 11 years old , Pune +8 more"
2203,HungerBox,3.8,"Internet , 501-1k Employees , Startup , 8 years old , Hyderabad / Secunderabad +14 more"
2204,Electronica Plastic Machines,4.3,"Financial Services , 51-200 Employees , 51 years old , Hyderabad / Secunderabad +7 more"
2205,ProAzure Software Solutions,4.1,Pune
2206,LPC Advisors,3.6,"Marketing & Advertising , 51-200 Employees , 8 years old , Pune"
2207,LEAP India Private Limited,4.4,"Packaging , 501-1k Employees , Startup , 11 years old , Hyderabad / Secunderabad +29 more"
2208,Zamil Air Conditioners,4.1,"Consumer Electronics & Appliances , 201-500 Employees , 50 years old , Hyderabad / Secunderabad +21 more"
2209,BugendaiTech,3.1,Pune +3 more
2210,Precision Techserve,3.8,"IT Services & Consulting , 1k-5k Employees , 25 years old , Hyderabad / Secunderabad +84 more"
2211,UB Engineering,4.1,"Engineering & Construction , 51-200 Employees , Public , 61 years old , Hyderabad / Secunderabad +17 more"
2212,Canara Bank,3.5,"Banking , 50k-1 Lakh Employees , Public , 118 years old , Hyderabad / Secunderabad +167 more"
2213,Luxoft,4.0,"IT Services & Consulting , 1k-5k Employees , 24 years old , Hyderabad / Secunderabad +15 more"
2214,Mechatronics Systems,3.6,"Waste Management , 201-500 Employees , 33 years old , Hyderabad / Secunderabad +12 more"
2215,Stefanini,3.2,"IT Services & Consulting , 501-1k Employees , 22 years old , Hyderabad / Secunderabad +10 more"
2216,Times Group,3.9,"Printing & Publishing , 5k-10k Employees , 186 years old , Hyderabad / Secunderabad +44 more"
2217,BAG Electronics,4.3,"Consumer Electronics & Appliances , Pune +2 more"
2218,Hindustan Pressings,3.7,"Industrial Machinery , 51-200 Employees , Pune"
2219,DISH TV,3.6,"Broadcasting , 201-500 Employees , Public , 21 years old , Hyderabad / Secunderabad +134 more"
2220,Shadowfax Technologies,3.7,"Logistics , 1k-5k Employees , Public , 9 years old , Pune +162 more"
2221,Electronica Plastic Machines,4.3,"Financial Services , 51-200 Employees , 51 years old , Pune +7 more"
2222,HungerBox,3.8,"Internet , 501-1k Employees , Startup , 8 years old , Pune +14 more"
2223,Wooshin Engineering,3.6,"51-200 Employees , Pune +2 more"
2224,Aryan Pumps & Enviro Solutions,4.0,"Waste Management , 51-200 Employees , 11 years old , Pune +8 more"
2225,ProAzure Software Solutions,4.1,Pune
2226,LPC Advisors,3.6,"Marketing & Advertising , 51-200 Employees , 8 years old , Pune"
2227,Zamil Air Conditioners,4.1,"Consumer Electronics & Appliances , 201-500 Employees , 50 years old , Pune +21 more"
2228,LEAP India Private Limited,4.4,"Packaging , 501-1k Employees , Startup , 11 years old , Pune +29 more"
2229,Roadway Solutions India Infra,3.3,Pune +8 more
2230,Klaus Multiparking Systems Pvt. Ltd. - Parking Solution,4.2,"Industrial Machinery , 51-200 Employees , 117 years old , Pune +6 more"
2231,Excell Autovista,3.4,"Automobile , 501-1k Employees , 20 years old , Pune +5 more"
2232,Tata Play Fiber,4.2,"Broadcasting , 501-1k Employees , Pune +29 more"
2233,Easy Pay,4.3,"Internet , 51-200 Employees , Startup , 10 years old , Pune +1 more"
2234,My Clan Services,4.6,Pune
2235,Pentagon Assembly Automation,3.9,"Industrial Automation , 51-200 Employees , Pune"
2236,Jagruti Technical Services,3.8,"51-200 Employees , Pune +3 more"
2237,HefShine Softwares,4.6,"Education & Training , 51-200 Employees (Global) , Pune +2 more"
2238,Unitherm Engineers,4.1,"201-500 Employees , Public , 31 years old , Pune +7 more"
2239,The Nuance Group AG,4.4,"IT Services & Consulting , 1k-5k Employees , 32 years old , Pune +6 more"
2240,PracticeLeague Legaltech,3.8,"IT Services & Consulting , 51-200 Employees , 8 years old , Pune +2 more"
2241,Linamar,3.7,"51-200 Employees , Pune +3 more"
2242,Impetus Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , 33 years old , Pune +16 more"
2243,Melzer Chemicals,4.6,"Chemicals , 51-200 Employees , 25 years old , Pune +3 more"
2244,Nipro India Corporation,3.5,"Healthcare , 201-500 Employees , 14 years old , Pune +14 more"
2245,Indian Oil Corporation,4.4,"Oil & Gas , 10k-50k Employees , Fortune India 500 , 65 years old , Pune +261 more"
2246,Datavision Software Solutions,4.1,"Software Product , 51-200 Employees , Pune +1 more"
2247,KTA Spindle Toolings,3.1,"Industrial Machinery , 11-50 Employees , Pune +1 more"
2248,Orion Technosoft,4.2,"IT Services & Consulting , 11-50 Employees , 13 years old , Pune"
2249,JDIT Business Solution,4.6,Pune +1 more
2250,Vulkan Technologies,4.2,"Industrial Machinery , 501-1k Employees , Pune +1 more"
2251,Mobiloitte Technologies,2.4,"IT Services & Consulting , 501-1k Employees , 15 years old , Pune +4 more"
2252,upGrad,3.8,"EdTech , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +38 more"
2253,"Infogen Labs ""A Ciklum Company""",3.4,"IT Services & Consulting , 201-500 Employees , 12 years old , Pune"
2254,CenturyPly,4.0,"Furniture & Furnishing , 1k-5k Employees , Public , 38 years old , Pune +99 more"
2255,Mars International India,4.3,"Food Processing , 1k-5k Employees , 30 years old , Pune +68 more"
2256,Geometric,3.2,"Software Product , 5k-10k Employees (Global) , Public , 40 years old , Pune +4 more"
2257,Digikore Studios,3.5,"51-200 Employees , Pune"
2258,Extrapreneurs India,3.7,"Financial Services , 12 years old , Pune +1 more"
2259,The O Hotel,4.7,"Hospitality , 201-500 Employees (Global) , 16 years old , Pune +2 more"
2260,SparesHub,4.5,"Internet , 51-200 Employees (Global) , Startup , 11 years old , Pune"
2261,PN Gadgil & Sons,4.8,"1k-5k Employees , Pune +12 more"
2262,Uttara Foods And Feeds,3.9,"Food Processing , 201-500 Employees , 26 years old , Pune +14 more"
2263,Techknomatic Services,3.9,"IT Services & Consulting , 51-200 Employees , 9 years old , Pune +1 more"
2264,Ducati Energia,3.6,"51-200 Employees , 39 years old , Pune +3 more"
2265,SuvarnaFMS,4.1,"51-200 Employees , 14 years old , Pune +6 more"
2266,Extrapreneurs India,3.7,"Financial Services , 12 years old , Pune +1 more"
2267,The O Hotel,4.7,"Hospitality , 201-500 Employees (Global) , 16 years old , Pune +2 more"
2268,TVH,3.8,"51-200 Employees , Pune +2 more"
2269,Mahalaxmi Electromech,2.6,"18 years old , Pune +3 more"
2270,Pegasus Properties,4.6,"Real Estate , 51-200 Employees , Pune +1 more"
2271,Chrysalis Casting,2.8,Pune +1 more
2272,Fourth Dimension Group,4.5,"Architecture & Interior Design , 51-200 Employees , 26 years old , Pune +1 more"
2273,Chittlesoft Solutions,4.6,"Design , 11-50 Employees , 25 years old , Pune"
2274,ONN Bikes,4.3,"Internet , 11-50 Employees , Startup , 9 years old , Pune +6 more"
2275,InnoWise Global Technology,3.9,Pune
2276,Radiant IT Services,4.5,Pune
2277,AgriBird,4.0,"Agriculture , 11-50 Employees , 4 years old , Pune"
2278,Codebase,4.3,"Software Product , 11-50 Employees , 6 years old , Pune +1 more"
2279,IP Tech System,4.5,Pune +1 more
2280,AgriBird,4.0,"Agriculture , 11-50 Employees , 4 years old , Pune"
2281,Perpetualblock Technologies,3.1,Pune
2282,Aurangabad Electricals,4.0,"Auto Components , 501-1k Employees , 39 years old , Pune +9 more"
2283,Naukri,4.0,"Internet , 1k-5k Employees , Public , 28 years old , Pune +59 more"
2284,Codewalla,4.4,"Gaming , 11-50 Employees , 18 years old , Pune"
2285,AGS Transact Technologies,3.5,"FinTech , 1k-5k Employees , 22 years old , Pune +103 more"
2286,The Pride Hotel,4.1,"Hospitality , 501-1k Employees , 49 years old , Pune +21 more"
2287,Loop Health,3.0,"Software Product , 201-500 Employees , Startup , 6 years old , Pune +3 more"
2288,Otis Elevator,4.0,"Industrial Machinery , 1k-5k Employees , 171 years old , Pune +57 more"
2289,Iris Software,4.2,"IT Services & Consulting , 1k-5k Employees , 33 years old , Pune +16 more"
2290,TSL Marketing,3.3,"Marketing & Advertising , 201-500 Employees (Global) , 25 years old , Pune +1 more"
2291,B.L. Kashyap & Sons,3.9,"Engineering & Construction , 501-1k Employees , 46 years old , Pune +23 more"
2292,Lumax Ancillary,3.7,"Auto Components , 51-200 Employees , Pune +3 more"
2293,BSC Global,3.8,"51-200 Employees , Pune +3 more"
2294,Sonai Infrastructure,4.0,"Engineering & Construction , 51-200 Employees , 16 years old , Pune +4 more"
2295,DMI,4.0,"IT Services & Consulting , 501-1k Employees , 22 years old , Pune +13 more"
2296,Trinity India Forgetech,4.2,"201-500 Employees , Pune +1 more"
2297,Krisala Developers,3.8,"11-50 Employees (Global) , Pune"
2298,iTeach Schools,3.7,"Education & Training , 51-200 Employees (Global) , 9 years old , Pune"
2299,Coriolis Technologies,4.3,"IT Services & Consulting , 11-50 Employees (Global) , 19 years old , Pune"
2300,Kyndal India,3.8,"51-200 Employees , 22 years old , Pune +11 more"
2301,Peocit Software Solutins,4.2,"Software Product , 11-50 Employees , Pune +3 more"
2302,Pm Electro-auto,4.0,"Architecture & Interior Design , 51-200 Employees , 33 years old , Pune +9 more"
2303,Indiana Group,4.4,"Industrial Machinery , 201-500 Employees , 54 years old , Pune +2 more"
2304,PNG Jewellers,4.6,"Jewellery , 1k-5k Employees (Global) , 192 years old , Pune +17 more"
2305,HolidayMe,4.4,"Travel & Tourism , 51-200 Employees , Startup , 11 years old , Pune +2 more"
2306,Energy Exemplar,4.2,"Software Product , 51-200 Employees , Pune +1 more"
2307,Hexagon,3.5,"51-200 Employees (Global) , Forbes Global 2000 , 20 years old , Pune +6 more"
2308,Mediprobe Consultancy Services,4.3,"1-10 Employees , Pune +8 more"
2309,iLink Digital,3.1,"IT Services & Consulting , 1k-5k Employees , Pune +4 more"
2310,BSC Global,3.8,"51-200 Employees , Pune +3 more"
2311,Tranter,2.9,"Industrial Machinery , 51-200 Employees , 92 years old , Pune +2 more"
2312,Lumax Ancillary,3.7,"Auto Components , 51-200 Employees , Pune +3 more"
2313,Krisala Developers,3.8,"11-50 Employees (Global) , Pune"
2314,B.L. Kashyap & Sons,3.9,"Engineering & Construction , 501-1k Employees , 46 years old , Pune +23 more"
2315,TSL Marketing,3.3,"Marketing & Advertising , 201-500 Employees (Global) , 25 years old , Pune +1 more"
2316,Trinity India Forgetech,4.2,"201-500 Employees , Pune +1 more"
2317,DMI,4.0,"IT Services & Consulting , 501-1k Employees , 22 years old , Pune +13 more"
2318,Loop Health,3.0,"Software Product , 201-500 Employees , Startup , 6 years old , Pune +3 more"
2319,iTeach Schools,3.7,"Education & Training , 51-200 Employees (Global) , 9 years old , Pune"
2320,Instem,4.5,"IT Services & Consulting , 51-200 Employees , 55 years old , Pune +1 more"
2321,AFRY Engineering India Pvt Ltd,4.2,Pune
2322,Energy Exemplar,4.2,"Software Product , 51-200 Employees , Pune +1 more"
2323,HolidayMe,4.4,"Travel & Tourism , 51-200 Employees , Startup , 11 years old , Pune +2 more"
2324,PNG Jewellers,4.6,"Jewellery , 1k-5k Employees (Global) , 192 years old , Pune +17 more"
2325,Mediprobe Consultancy Services,4.3,"1-10 Employees , Pune +8 more"
2326,Pm Electro-auto,4.0,"Architecture & Interior Design , 51-200 Employees , 33 years old , Pune +9 more"
2327,iLink Digital,3.1,"IT Services & Consulting , 1k-5k Employees , Pune +4 more"
2328,Tranter,2.9,"Industrial Machinery , 51-200 Employees , 92 years old , Pune +2 more"
2329,Hexagon,3.5,"51-200 Employees (Global) , Forbes Global 2000 , 20 years old , Pune +6 more"
2330,Pathlock,4.6,"Software Product , 201-500 Employees , 16 years old , Pune +5 more"
2331,Forbes Facility Services,4.3,"Facility Management Services , 1k-5k Employees , 18 years old , Pune +11 more"
2332,Precast India Infrastructures,3.4,"Engineering & Construction , 201-500 Employees , 12 years old , Pune"
2333,Digital Info Bytes,4.2,"11-50 Employees , 14 years old , Pune"
2334,Novotel Hotels,4.5,"Hospitality , 1k-5k Employees , 57 years old , Pune +29 more"
2335,Vintech Electronic Systems,3.9,"51-200 Employees , Pune +2 more"
2336,Citec Engineering,3.4,"Engineering & Construction , 51-200 Employees , 40 years old , Pune +4 more"
2337,IntegriChain,4.7,"IT Services & Consulting , 201-500 Employees , 19 years old , Pune +1 more"
2338,WhizAI,4.5,"Software Product , 51-200 Employees , Startup , 7 years old , Pune"
2339,E2OPEN,3.5,"Software Product , 1k-5k Employees , 24 years old , Pune +4 more"
2340,Amara Raja Energy & Mobility,4.3,"Auto Components , 5k-10k Employees , Fortune India 500 , 39 years old , Pune +69 more"
2341,Indian Institute of Science Education and Research,4.2,"Analytics & KPO , 51-200 Employees , 18 years old , Pune +14 more"
2342,Aye Finance,4.2,"NBFC , 5k-10k Employees , Startup , 11 years old , Pune +237 more"
2343,Juno Software Systems,3.1,"Software Product , 51-200 Employees (Global) , Pune +1 more"
2344,Telemerge IT Services,4.7,"IT Services & Consulting , 51-200 Employees , 7 years old , Pune +1 more"
2345,Fitwel Gasket Company (India),4.3,"51-200 Employees , Pune +1 more"
2346,Indus Biotech,4.0,"Biotechnology , 51-200 Employees , 27 years old , Pune +2 more"
2347,Citec Engineering,3.4,"Engineering & Construction , 51-200 Employees , 40 years old , Navi Mumbai +4 more"
2348,Novotel Hotels,4.5,"Hospitality , 1k-5k Employees , 57 years old , Visakhapatnam +29 more"
2349,Mask Polymers Pvt.Ltd.,4.2,"51-200 Employees , 27 years old , Pune +3 more"
2350,IntegriChain,4.7,"IT Services & Consulting , 201-500 Employees , 19 years old , Pune +1 more"
2351,ACL Digital,3.6,"IT Services & Consulting , 1k-5k Employees , 32 years old , Bangalore / Bengaluru +20 more"
2352,Nikhil Construction,4.5,"Engineering & Construction , 51-200 Employees , Pune +4 more"
2353,MK TRON Autoparts,3.8,"201-500 Employees , Chennai +4 more"
2354,Paranjape Autocast,3.8,"Auto Components , 501-1k Employees , 51 years old , Satara +4 more"
2355,Aress Software and Education Technologies,2.8,"IT Services & Consulting , 201-500 Employees (Global) , 25 years old , Nashik +3 more"
2356,Life Care Logistic,3.9,"51-200 Employees , 26 years old , Aurangabad +17 more"
2357,Accurate Gauging & Instruments,3.6,"Industrial Machinery , 51-200 Employees , 61 years old , Aurangabad +4 more"
2358,Gigatech Software and Manpower Services,4.7,Pune +4 more
2359,Capri Global Capital,3.7,"NBFC , 1k-5k Employees , Public , 27 years old , Aurangabad +218 more"
2360,DigiCaptions India,3.6,"Media & Entertainment , 501-1k Employees (Global) , 109 years old , Pune +1 more"
2361,National Centre for Cell Sciences,4.1,"Analytics & KPO , 11-50 Employees (Global) , Pune +1 more"
2362,Saba Software,3.9,"Software Product , 501-1k Employees (Global) , 27 years old , Pune +3 more"
2363,Tata Research Development and Design Centre,3.6,"Financial Services , Pune +2 more"
2364,Ritz-Carlton,4.4,"Hospitality , 501-1k Employees , 41 years old , Pune +15 more"
2365,Praxis Info Solutions,4.1,"IT Services & Consulting , 11-50 Employees , 15 years old , Pune +1 more"
2366,CoreView Systems,4.6,"IT Services & Consulting , 51-200 Employees (Global) , 13 years old , Pune"
2367,Jai Bhawani Mata Industries,3.2,"11-50 Employees , 37 years old , Pune +4 more"
2368,Husco Hydraulics,3.5,"Industrial Machinery , 51-200 Employees , 78 years old , Pune +2 more"
2369,Kothari Cars,4.5,"Automobile , 201-500 Employees , Pune +2 more"
2370,MPTA Education,4.5,"EdTech , 51-200 Employees , Public , 19 years old , Pune +12 more"
2371,Automech,4.3,"201-500 Employees , Pune +4 more"
2372,Mudrabiz Finance Company,4.6,"Financial Services , 1-10 Employees , Pune"
2373,Walia Auto Ancillaries,3.7,"Industrial Machinery , 201-500 Employees , Pune +2 more"
2374,INGECNO TECHNOLOGIES,4.4,"IT Services & Consulting , Pune"
2375,Aryan Imaging & Business Consultants,3.1,"IT Services & Consulting , 201-500 Employees , 21 years old , Pune +10 more"
2376,Pyrotek India,4.1,"201-500 Employees , Pune +5 more"
2377,Exuberant Systems,3.6,"Internet , 11-50 Employees , Pune"
2378,My Next Hire,3.4,Pune
2379,Eberspaecher Sharda Exhaust Technology,3.4,"501-1k Employees , Pune +1 more"
2380,Spicejet,3.5,"Aviation , 5k-10k Employees , Public , 20 years old , Pune +57 more"
2381,Adisoft Technologies,3.0,"Retail , Pune +2 more"
2382,DSM,4.4,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 122 years old , Pune +18 more"
2383,Videocon d2h,3.9,"Internet , 501-1k Employees , Public , 15 years old , Pune +128 more"
2384,Genesis HR Services,3.6,"Recruitment , 11-50 Employees , 13 years old , Pune +2 more"
2385,Acg Pampac Machines,4.2,"Industrial Machinery , 1k-5k Employees , 63 years old , Pune +5 more"
2386,C3IT Software Solutions,3.3,"IT Services & Consulting , 51-200 Employees , Pune +1 more"
2387,Equilibrium Solutions,3.6,"Architecture & Interior Design , 51-200 Employees , 18 years old , Pune +4 more"
